Num1,Num2,Result
5,8,40
6,9,54
7,10,70
8,11,88
9,12,108
10,13,130
11,14,154
12,15,180
13,16,208
14,17,238
15,18,270
16,19,304
17,20,340
18,21,378
19,22,418
20,23,460
21,24,504
22,25,550
23,26,598
24,27,648
25,28,700
26,29,754
27,30,810
28,31,868
29,32,928
30,33,990
31,34,1054
32,35,1120
33,36,1188
34,37,1258
35,38,1330
36,39,1404
37,40,1480
38,41,1558
39,42,1638
40,43,1720
41,44,1804
42,45,1890
43,46,1978
44,47,2068
45,48,2160
46,49,2254
47,50,2350
48,51,2448
49,52,2548
50,53,2650
51,54,2754
52,55,2860
53,56,2968
54,57,3078
55,58,3190
56,59,3304
57,60,3420
58,61,3538
59,62,3658
60,63,3780
61,64,3904
62,65,4030
63,66,4158
64,67,4288
65,68,4420
66,69,4554
67,70,4690
68,71,4828
69,72,4968
70,73,5110
71,74,5254
72,75,5400
73,76,5548
74,77,5698
75,78,5850
76,79,6004
77,80,6160
78,81,6318
79,82,6478
80,83,6640
81,84,6804
82,85,6970
83,86,7138
84,87,7308
85,88,7480
86,89,7654
87,90,7830
88,91,8008
89,92,8188
90,93,8370
91,94,8554
92,95,8740
93,96,8928
94,97,9118
95,98,9310
96,99,9504
97,100,9700
98,101,9898
99,102,10098
100,103,10300
101,104,10504
102,105,10710
103,106,10918
104,107,11128
105,108,11340
106,109,11554
107,110,11770
108,111,11988
109,112,12208
110,113,12430
111,114,12654
112,115,12880
113,116,13108
114,117,13338
115,118,13570
116,119,13804
117,120,14040
118,121,14278
119,122,14518
120,123,14760
121,124,15004
122,125,15250
123,126,15498
124,127,15748
125,128,16000
126,129,16254
127,130,16510
128,131,16768
129,132,17028
130,133,17290
131,134,17554
132,135,17820
133,136,18088
134,137,18358
135,138,18630
136,139,18904
137,140,19180
138,141,19458
139,142,19738
140,143,20020
141,144,20304
142,145,20590
143,146,20878
144,147,21168
145,148,21460
146,149,21754
147,150,22050
148,151,22348
149,152,22648
150,153,22950
151,154,23254
152,155,23560
153,156,23868
154,157,24178
155,158,24490
156,159,24804
157,160,25120
158,161,25438
159,162,25758
160,163,26080
161,164,26404
162,165,26730
163,166,27058
164,167,27388
165,168,27720
166,169,28054
167,170,28390
168,171,28728
169,172,29068
170,173,29410
171,174,29754
172,175,30100
173,176,30448
174,177,30798
175,178,31150
176,179,31504
177,180,31860
178,181,32218
179,182,32578
180,183,32940
181,184,33304
182,185,33670
183,186,34038
184,187,34408
185,188,34780
186,189,35154
187,190,35530
188,191,35908
189,192,36288
190,193,36670
191,194,37054
192,195,37440
193,196,37828
194,197,38218
195,198,38610
196,199,39004
197,200,39400
198,201,39798
199,202,40198
200,203,40600
201,204,41004
202,205,41410
203,206,41818
204,207,42228
205,208,42640
206,209,43054
207,210,43470
208,211,43888
209,212,44308
210,213,44730
211,214,45154
212,215,45580
213,216,46008
214,217,46438
215,218,46870
216,219,47304
217,220,47740
218,221,48178
219,222,48618
220,223,49060
221,224,49504
222,225,49950
223,226,50398
224,227,50848
225,228,51300
226,229,51754
227,230,52210
228,231,52668
229,232,53128
230,233,53590
231,234,54054
232,235,54520
233,236,54988
234,237,55458
235,238,55930
236,239,56404
237,240,56880
238,241,57358
239,242,57838
240,243,58320
241,244,58804
242,245,59290
