Num1,Num2 ,Result
10,1,9
11,2,9
12,3,9
13,4,9
14,5,9
15,6,9
16,7,9
17,8,9
18,9,9
19,10,9
20,11,9
21,12,9
22,13,9
23,14,9
24,15,9
25,16,9
26,17,9
27,18,9
28,19,9
29,20,9
30,21,9
31,22,9
32,23,9
33,24,9
34,25,9
35,26,9
36,27,9
37,28,9
38,29,9
39,30,9
40,31,9
41,32,9
42,33,9
43,34,9
44,35,9
45,36,9
46,37,9
47,38,9
48,39,9
49,40,9
50,41,9
51,42,9
52,43,9
53,44,9
54,45,9
55,46,9
56,47,9
57,48,9
58,49,9
59,50,9
60,51,9
61,52,9
62,53,9
63,54,9
64,55,9
65,56,9
66,57,9
67,58,9
68,59,9
69,60,9
70,61,9
71,62,9
72,63,9
73,64,9
74,65,9
75,66,9
76,67,9
77,68,9
78,69,9
79,70,9
80,71,9
81,72,9
82,73,9
83,74,9
84,75,9
85,76,9
86,77,9
87,78,9
88,79,9
89,80,9
90,81,9
91,82,9
92,83,9
93,84,9
94,85,9
95,86,9
96,87,9
97,88,9
98,89,9
99,90,9
100,91,9
101,92,9
102,93,9
103,94,9
104,95,9
105,96,9
106,97,9
107,98,9
108,99,9
109,100,9
110,101,9
111,102,9
112,103,9
113,104,9
114,105,9
115,106,9
116,107,9
117,108,9
118,109,9
119,110,9
120,111,9
121,112,9
122,113,9
123,114,9
124,115,9
125,116,9
126,117,9
127,118,9
128,119,9
129,120,9
130,121,9
131,122,9
132,123,9
133,124,9
134,125,9
135,126,9
136,127,9
137,128,9
138,129,9
139,130,9
140,131,9
141,132,9
142,133,9
143,134,9
144,135,9
145,136,9
146,137,9
147,138,9
148,139,9
149,140,9
150,141,9
151,142,9
152,143,9
153,144,9
154,145,9
155,146,9
156,147,9
157,148,9
158,149,9
159,150,9
160,151,9
161,152,9
162,153,9
163,154,9
164,155,9
165,156,9
166,157,9
167,158,9
168,159,9
169,160,9
170,161,9
171,162,9
172,163,9
173,164,9
174,165,9
175,166,9
176,167,9
177,168,9
178,169,9
179,170,9
180,171,9
181,172,9
182,173,9
183,174,9
184,175,9
185,176,9
186,177,9
187,178,9
188,179,9
189,180,9
190,181,9
191,182,9
192,183,9
193,184,9
194,185,9
195,186,9
196,187,9
197,188,9
198,189,9
199,190,9
200,191,9
201,192,9
202,193,9
203,194,9
204,195,9
205,196,9
206,197,9
207,198,9
208,199,9
209,200,9
210,201,9
211,202,9
212,203,9
213,204,9
214,205,9
215,206,9
216,207,9
217,208,9
218,209,9
219,210,9
220,211,9
221,212,9
222,213,9
223,214,9
224,215,9
225,216,9
226,217,9
227,218,9
228,219,9
229,220,9
230,221,9
231,222,9
232,223,9
233,224,9
234,225,9
235,226,9
236,227,9
237,228,9
238,229,9
239,230,9
240,231,9
241,232,9
242,233,9
243,234,9
244,235,9
245,236,9
246,237,9
247,238,9
248,239,9
249,240,9
250,241,9
251,242,9
252,243,9
253,244,9
254,245,9
255,246,9
256,247,9
257,248,9
258,249,9
259,250,9
260,251,9
261,252,9
262,253,9
263,254,9
264,255,9
265,256,9
266,257,9
267,258,9
268,259,9
269,260,9
270,261,9
271,262,9
272,263,9
273,264,9
274,265,9
275,266,9
276,267,9
277,268,9
278,269,9
279,270,9
280,271,9
281,272,9
282,273,9
283,274,9
284,275,9
285,276,9
286,277,9
287,278,9
288,279,9
289,280,9
290,281,9
291,282,9
292,283,9
293,284,9
294,285,9
295,286,9
296,287,9
297,288,9
298,289,9
299,290,9
300,291,9
301,292,9
302,293,9
303,294,9
304,295,9
305,296,9
306,297,9
307,298,9
308,299,9
309,300,9
310,301,9
311,302,9
312,303,9
313,304,9
314,305,9
315,306,9
316,307,9
317,308,9
318,309,9
319,310,9
320,311,9
321,312,9
322,313,9
323,314,9
324,315,9
325,316,9
326,317,9
327,318,9
328,319,9
329,320,9
330,321,9
331,322,9
332,323,9
333,324,9
334,325,9
335,326,9
336,327,9
337,328,9
338,329,9
339,330,9
340,331,9
341,332,9
342,333,9
343,334,9
344,335,9
345,336,9
346,337,9
347,338,9
348,339,9
349,340,9
350,341,9
351,342,9
352,343,9
353,344,9
354,345,9
355,346,9
356,347,9
357,348,9
358,349,9
359,350,9
360,351,9
361,352,9
362,353,9
363,354,9
364,355,9
365,356,9
366,357,9
367,358,9
368,359,9
369,360,9
370,361,9
371,362,9
372,363,9
373,364,9
374,365,9
375,366,9
376,367,9
377,368,9
378,369,9
379,370,9
380,371,9
381,372,9
382,373,9
383,374,9
384,375,9
385,376,9
386,377,9
387,378,9
388,379,9
389,380,9
390,381,9
391,382,9
392,383,9
393,384,9
394,385,9
395,386,9
396,387,9
397,388,9
398,389,9
399,390,9
400,391,9
401,392,9
402,393,9
403,394,9
404,395,9
405,396,9
406,397,9
407,398,9
408,399,9
409,400,9
410,401,9
411,402,9
412,403,9
413,404,9
414,405,9
415,406,9
416,407,9
417,408,9
418,409,9
419,410,9
420,411,9
421,412,9
422,413,9
423,414,9
424,415,9
425,416,9
426,417,9
427,418,9
428,419,9
429,420,9
430,421,9
431,422,9
432,423,9
433,424,9
434,425,9
435,426,9
436,427,9
437,428,9
438,429,9
439,430,9
440,431,9
441,432,9
442,433,9
443,434,9
444,435,9
445,436,9
446,437,9
447,438,9
448,439,9
449,440,9
450,441,9
451,442,9
452,443,9
453,444,9
454,445,9
455,446,9
456,447,9
457,448,9
458,449,9
459,450,9
460,451,9
461,452,9
462,453,9
463,454,9
464,455,9
465,456,9
466,457,9
467,458,9
468,459,9
469,460,9
470,461,9
471,462,9
472,463,9
473,464,9
474,465,9
475,466,9
476,467,9
477,468,9
478,469,9
479,470,9
480,471,9
481,472,9
482,473,9
483,474,9
484,475,9
485,476,9
486,477,9
487,478,9
488,479,9
489,480,9
490,481,9
491,482,9
492,483,9
493,484,9
494,485,9
495,486,9
496,487,9
497,488,9
498,489,9
499,490,9
500,491,9
501,492,9
502,493,9
503,494,9
504,495,9
505,496,9
506,497,9
507,498,9
508,499,9
509,500,9
510,501,9
511,502,9
512,503,9
513,504,9
514,505,9
515,506,9
516,507,9
517,508,9
518,509,9
519,510,9
520,511,9
521,512,9
522,513,9
523,514,9
524,515,9
525,516,9
526,517,9
527,518,9
528,519,9
529,520,9
530,521,9
531,522,9
532,523,9
533,524,9
534,525,9
535,526,9
536,527,9
537,528,9
538,529,9
539,530,9
540,531,9
541,532,9
542,533,9
543,534,9
544,535,9
545,536,9
546,537,9
547,538,9
548,539,9
549,540,9
550,541,9
551,542,9
552,543,9
553,544,9
554,545,9
555,546,9
556,547,9
557,548,9
558,549,9
559,550,9
560,551,9
561,552,9
562,553,9
563,554,9
564,555,9
565,556,9
566,557,9
567,558,9
568,559,9
569,560,9
570,561,9
571,562,9
572,563,9
573,564,9
574,565,9
575,566,9
576,567,9
577,568,9
578,569,9
579,570,9
580,571,9
581,572,9
582,573,9
583,574,9
584,575,9
585,576,9
586,577,9
587,578,9
588,579,9
589,580,9
590,581,9
591,582,9
592,583,9
593,584,9
594,585,9
595,586,9
596,587,9
597,588,9
598,589,9
599,590,9
600,591,9
601,592,9
602,593,9
603,594,9
604,595,9
605,596,9
606,597,9
607,598,9
608,599,9
609,600,9
610,601,9
611,602,9
612,603,9
613,604,9
614,605,9
615,606,9
616,607,9
617,608,9
618,609,9
619,610,9
620,611,9
621,612,9
622,613,9
623,614,9
624,615,9
625,616,9
626,617,9
627,618,9
628,619,9
629,620,9
630,621,9
631,622,9
632,623,9
633,624,9
634,625,9
635,626,9
636,627,9
637,628,9
638,629,9
639,630,9
640,631,9
641,632,9
642,633,9
643,634,9
644,635,9
645,636,9
646,637,9
647,638,9
648,639,9
649,640,9
650,641,9
651,642,9
652,643,9
653,644,9
654,645,9
655,646,9
656,647,9
657,648,9
658,649,9
659,650,9
660,651,9
661,652,9
662,653,9
663,654,9
664,655,9
665,656,9
666,657,9
667,658,9
668,659,9
669,660,9
670,661,9
671,662,9
672,663,9
673,664,9
674,665,9
675,666,9
676,667,9
677,668,9
678,669,9
679,670,9
680,671,9
681,672,9
682,673,9
683,674,9
684,675,9
685,676,9
686,677,9
687,678,9
688,679,9
689,680,9
690,681,9
691,682,9
692,683,9
693,684,9
694,685,9
695,686,9
696,687,9
697,688,9
698,689,9
699,690,9
700,691,9
701,692,9
702,693,9
703,694,9
704,695,9
705,696,9
706,697,9
707,698,9
708,699,9
709,700,9
710,701,9
711,702,9
712,703,9
713,704,9
714,705,9
715,706,9
716,707,9
717,708,9
718,709,9
719,710,9
720,711,9
721,712,9
722,713,9
723,714,9
724,715,9
725,716,9
726,717,9
727,718,9
728,719,9
729,720,9
730,721,9
731,722,9
732,723,9
733,724,9
734,725,9
735,726,9
736,727,9
737,728,9
738,729,9
739,730,9
740,731,9
741,732,9
742,733,9
743,734,9
744,735,9
745,736,9
746,737,9
747,738,9
748,739,9
749,740,9
750,741,9
751,742,9
752,743,9
753,744,9
754,745,9
755,746,9
756,747,9
757,748,9
758,749,9
759,750,9
760,751,9
761,752,9
762,753,9
763,754,9
764,755,9
765,756,9
766,757,9
767,758,9
768,759,9
769,760,9
770,761,9
771,762,9
772,763,9
773,764,9
774,765,9
775,766,9
776,767,9
777,768,9
778,769,9
779,770,9
780,771,9
781,772,9
782,773,9
783,774,9
784,775,9
785,776,9
786,777,9
787,778,9
788,779,9
789,780,9
790,781,9
791,782,9
792,783,9
793,784,9
794,785,9
795,786,9
796,787,9
797,788,9
798,789,9
799,790,9
800,791,9
801,792,9
802,793,9
803,794,9
804,795,9
805,796,9
806,797,9
807,798,9
808,799,9
809,800,9
810,801,9
811,802,9
812,803,9
813,804,9
814,805,9
815,806,9
816,807,9
817,808,9
818,809,9
819,810,9
820,811,9
821,812,9
822,813,9
823,814,9
824,815,9
825,816,9
826,817,9
827,818,9
828,819,9
829,820,9
830,821,9
831,822,9
832,823,9
833,824,9
834,825,9
835,826,9
836,827,9
837,828,9
838,829,9
839,830,9
840,831,9
841,832,9
842,833,9
843,834,9
844,835,9
845,836,9
846,837,9
847,838,9
848,839,9
849,840,9
850,841,9
851,842,9
852,843,9
853,844,9
854,845,9
855,846,9
856,847,9
857,848,9
858,849,9
859,850,9
860,851,9
861,852,9
862,853,9
863,854,9
864,855,9
865,856,9
866,857,9
867,858,9
868,859,9
869,860,9
870,861,9
871,862,9
872,863,9
873,864,9
874,865,9
875,866,9
876,867,9
877,868,9
878,869,9
879,870,9
880,871,9
881,872,9
882,873,9
883,874,9
884,875,9
885,876,9
886,877,9
887,878,9
888,879,9
889,880,9
890,881,9
891,882,9
892,883,9
893,884,9
894,885,9
895,886,9
896,887,9
897,888,9
898,889,9
899,890,9
900,891,9
901,892,9
902,893,9
903,894,9
904,895,9
905,896,9
906,897,9
907,898,9
908,899,9
909,900,9
910,901,9
911,902,9
912,903,9
913,904,9
914,905,9
915,906,9
916,907,9
917,908,9
918,909,9
919,910,9
920,911,9
921,912,9
922,913,9
923,914,9
924,915,9
925,916,9
926,917,9
927,918,9
928,919,9
929,920,9
930,921,9
931,922,9
932,923,9
933,924,9
934,925,9
935,926,9
936,927,9
937,928,9
938,929,9
939,930,9
940,931,9
941,932,9
942,933,9
943,934,9
944,935,9
945,936,9
946,937,9
947,938,9
948,939,9
949,940,9
950,941,9
951,942,9
952,943,9
953,944,9
954,945,9
955,946,9
956,947,9
957,948,9
958,949,9
959,950,9
960,951,9
961,952,9
962,953,9
963,954,9
964,955,9
965,956,9
966,957,9
967,958,9
968,959,9
969,960,9
970,961,9
971,962,9
972,963,9
973,964,9
974,965,9
975,966,9
976,967,9
977,968,9
978,969,9
979,970,9
980,971,9
981,972,9
982,973,9
983,974,9
984,975,9
985,976,9
986,977,9
987,978,9
988,979,9
989,980,9
990,981,9
991,982,9
992,983,9
993,984,9
994,985,9
995,986,9
996,987,9
997,988,9
998,989,9
999,990,9
1000,991,9
1001,992,9
1002,993,9
1003,994,9
1004,995,9
1005,996,9
1006,997,9
1007,998,9
1008,999,9
1009,1000,9
1010,1001,9
1011,1002,9
1012,1003,9
1013,1004,9
1014,1005,9
1015,1006,9
